carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
0.7,Premium,J,SI1,61.3,59.0,1827.0,5.75,5.73,3.52,39.872618,-74.295144
0.87,Ideal,G,I1,61.5,57.0,1827.0,6.09,6.04,3.73,44.0583333,-121.3141667
0.65,Very Good,I,VVS2,61.3,59.3,1828.0,5.52,5.59,3.4,41.6005556,-93.6088889
0.65,Very Good,G,SI1,62.0,58.0,1828.0,5.5,5.58,3.43,33.9136111,-98.4930556
0.61,Very Good,D,SI1,61.0124000564112,58.0,1828.0,5.54,5.64,3.27,39.0638889,-108.55
0.79,Very Good,J,SI1,58.8,62.0,1828.0,6.01,6.03,3.54,41.2280556,-72.9919444
0.59,Ideal,F,VS2,61.0,56.0,1828.0,5.41,5.44,3.31,34.7444444,-120.2772222
0.62,Ideal,H,VS1,61.8,54.0,1828.0,5.5,5.53,3.41,35.3186111,-82.4611111
0.65,Good,G,SI1,59.6,60.3,1828.0,5.64,5.71,3.38,40.847807,-74.574725
0.52,Premium,D,VS2,59.4,61.0,1828.0,5.24,5.23,3.11,38.5816667,-121.4933333
0.52,Very Good,D,VS2,63.4,56.0,1828.0,5.16,5.09,3.25,43.55,-96.7
0.52,Very Good,D,VS2,63.5,57.0,1828.0,5.13,5.08,3.24,43.0280556,-73.3816667
0.86,Premium,I,I1,62.6,56.0,1828.0,6.11,6.03,3.8,43.2669444,-73.585
0.71,Fair,H,SI1,65.9,57.0,1828.0,5.54,5.48,3.63,31.7586111,-106.4863889
0.7,Fair,E,SI2,70.6,56.0,1828.0,5.45,5.35,3.81,29.7630556,-95.3630556
0.65,Premium,E,SI1,61.18830050189305,59.0,1828.0,5.61,5.49,3.36,37.1288889,-84.0833333
0.52,Very Good,D,VS1,62.5,57.0,1829.0,5.11,5.16,3.21,29.3625,-100.8963889
0.61,Very Good,E,SI1,62.1,55.0,1829.0,5.43,5.46,3.38,44.758106,4.598572000000004
0.54,Ideal,G,VVS2,61.8,55.0,1829.0,5.22,5.3,3.24,42.3286111,-88.1988889
0.52,Ideal,G,VVS1,61.91738577178063,56.0,1829.0,5.15,5.17,3.2,42.258,-71.781
0.58,Ideal,D,SI1,61.1,57.0,1829.0,5.41,5.36,3.29,34.086941,-118.270204
0.53,Very Good,E,VS1,61.9,59.0,1830.0,5.16,5.21,3.21,33.862237,-118.399519
0.7,Very Good,H,SI1,62.6,57.0,1830.0,5.64,5.7,3.55,40.7452778,-86.7647222
0.53,Ideal,F,VS1,61.2,56.0,1830.0,5.22,5.24,3.2,42.138986,-83.924976
0.6,Premium,E,SI1,61.9,58.0,1830.0,5.43,5.39,3.35,28.6986111,-81.3083333
0.6,Ideal,E,SI1,61.5,56.0,1830.0,5.51,5.39,3.35,43.0730556,-89.4011111
0.58,Ideal,G,VS1,62.02751038779735,55.0,1830.0,5.284655496920486,5.4,3.26,41.7486111,-77.3008333
0.55,Very Good,E,VS2,61.0,59.0,1831.0,5.31,5.34,2.25,38.35,-104.7222222
0.51,Premium,E,VS1,61.9,58.0,1831.0,5.1,5.15,3.17,34.6086111,-98.39
0.51,Premium,E,VS1,61.3,58.0,1831.0,5.14,5.17,3.16,48.3683333,-124.6236111
0.51,Good,D,VS2,58.0,60.0,1831.0,5.26,5.29,3.06,32.8744444,-95.7652778
0.64,Ideal,H,VS2,62.3,54.0,1831.0,5.52,5.55,3.44,44.9975,-91.7269444
0.72,Ideal,J,SI1,62.7,56.0,1832.0,5.67,5.75,3.58,49.266667,-122.783333
0.53,Ideal,F,VS1,62.4,57.0,1832.0,5.18,5.21,3.24,33.8158333,-78.6802778
0.7,Ideal,J,SI2,60.9,57.0,1832.0,5.72,5.76,3.49,41.9163889,-83.3977778
0.66,Good,H,VS1,59.9,60.3,1832.0,5.61,5.67,3.37,38.5816667,-121.4933333
0.51,Ideal,D,VS2,61.0,57.0,1832.0,5.18,5.15,3.15,64.8377778,-147.7163889
0.53,Ideal,F,VS2,61.7,57.0,1832.0,5.23,5.21,3.22,41.0988889,-81.0230556
0.71,Fair,H,VS2,62.1,70.0,1832.0,5.67,5.6,3.5,34.1808333,-118.3080556
0.72,Ideal,J,VS1,62.3,55.0,1832.0,5.77,5.69,3.57,30.4088889,-89.435
0.55,Premium,F,VS1,60.3,58.0,1832.0,5.32,5.29,3.2,36.0102778,-84.2697222
0.62,Very Good,F,VS2,59.5,63.0,1832.0,5.54,5.49,3.28,39.6236111,-89.6488889
0.52,Very Good,G,VVS2,59.9,56.0,1833.0,5.22,5.27,3.14,33.4483333,-112.0733333
0.52,Very Good,G,VVS2,63.2,57.0,1833.0,5.08,5.11,3.22,39.1458333,-121.5902778
0.52,Ideal,G,VVS2,62.1,56.0,1833.0,5.14,5.16,3.2,55.166667,-118.8
0.45,Ideal,F,VVS1,61.8,55.0,1833.0,4.92,4.95,3.05,39.2883333,-77.2041667
0.55,Ideal,G,VS2,61.1,57.0,1833.0,5.29,5.31,3.24,34.1477778,-118.1436111
0.55,Ideal,G,VS2,61.2,55.0,1833.0,5.3,5.35,3.26,27.2436111,-80.83
0.76,Ideal,J,SI2,61.5,54.0,1833.0,5.9,5.93,3.64,39.7491667,-77.3833333
0.47,Premium,E,VVS2,60.5,58.0,1833.0,5.05,5.0,3.04,37.4136111,-79.1425
0.51,Premium,G,VS1,59.6,58.0,1833.0,5.22,5.21,3.11,42.4733333,-83.2219444
0.59,Ideal,H,VVS2,62.12942827674678,56.0,1834.0,5.295446785611291,5.307651765773993,3.33,32.3966667,-97.3236111
0.59,Ideal,F,VS2,60.6,56.0,1834.0,5.43,5.48,3.31,40.5122222,-74.8597222
0.46,Ideal,E,VS1,61.7,56.0,1834.0,4.95,5.0,3.07,36.0644444,-75.7061111
0.46,Ideal,E,VS1,61.9,55.0,1834.0,4.94,4.97,3.06,42.4222222,-88.6136111
0.46,Ideal,E,VS1,60.3,56.0,1834.0,5.02,5.06,3.04,40.203315,-8.410257000000001
0.52,Ideal,D,VS1,60.9,56.0,1835.0,5.21,5.17,3.16,33.5091667,-111.8983333
0.52,Ideal,G,VVS2,62.1,57.0,1835.0,5.13,5.15,3.19,44.4713889,-116.7336111
0.52,Premium,G,VVS2,61.37513985102971,58.0,1835.0,5.21,5.15,3.16,39.0483333,-95.6777778
0.59,Ideal,D,SI1,61.6,57.0,1835.0,5.44,5.41,3.34,38.907231,-77.036464
0.59,Premium,D,SI1,62.8,57.0,1835.0,5.38,5.32,3.36,46.6022222,-120.5047222
0.7,Very Good,J,SI1,58.4,62.0,1836.0,5.85,5.87,3.42,40.0377778,-76.3058333
0.5,Ideal,G,VVS2,62.7,55.0,1836.0,5.07,5.1,3.19,46.5586111,-122.2738889
0.54,Premium,I,IF,58.8,61.0,1836.0,5.35,5.29,3.13,47.5730556,-117.6811111
0.51,Ideal,F,VS1,62.5,55.0,1836.0,5.13,5.08,3.19,22.890533,-109.916737
0.51,Ideal,F,VS1,61.9,56.0,1836.0,5.17,5.11,3.18,38.6786111,-121.7722222
0.51,Ideal,F,VS1,62.1,56.0,1836.0,5.15,5.13,3.19,41.494476,-71.670836
0.51,Ideal,F,VS1,61.7,54.0,1836.0,5.17,5.14,3.18,33.5861111,-86.2861111
0.51,Premium,F,VS1,61.4,58.0,1836.0,5.18,5.15,3.17,35.3733333,-119.0177778
0.6,Very Good,E,SI1,63.2,56.0,1836.0,5.38,5.32,3.38,40.3294444,-104.8547222
0.51,Ideal,F,VS1,62.029678707263905,54.0,1836.0,5.23,5.12,3.17,39.0991667,-76.8486111
0.51,Premium,F,VS1,60.9,57.0,1836.0,5.27,5.17,3.18,35.1980556,-111.6505556
0.54,Ideal,F,VS2,61.9,56.0,1836.0,5.22,5.21,3.23,36.0652778,-119.0158333
0.51,Ideal,H,VVS1,61.7,57.0,1837.0,5.12,5.15,3.16,47.5002778,-111.3
0.57,Ideal,G,VS1,62.3,53.7,1837.0,5.32,5.35,3.32,20.653407,-105.225332
0.56,Ideal,G,VS1,60.8,55.0,1837.0,5.34,5.36,3.25,44.433333,-81.383333
0.57,Ideal,G,VS1,62.2,54.0,1837.0,5.31,5.33,3.31,43.9786111,-90.5038889
0.59,Premium,I,VVS1,62.8,58.0,1837.0,5.34,5.3,3.34,39.1619444,-84.4569444
0.54,Ideal,F,VS2,63.0,57.0,1837.0,5.22,5.18,3.28,39.9016667,-75.3288889
0.54,Ideal,F,VS2,64.2,54.0,1837.0,5.19,5.12,3.31,28.5380556,-81.3794444
0.51,Premium,E,VS1,62.3,56.0,1837.0,5.14,5.13,3.2,46.295656,-122.783297
0.5,Premium,F,SI1,62.4,57.0,1838.0,5.13,5.1,3.19,31.757935,-88.089731
0.55,Very Good,G,VVS1,60.8,58.0,1838.0,5.25,5.3,3.21,38.6861111,-76.535
0.46,Very Good,F,VVS1,62.3,56.0,1838.0,4.94,4.98,3.09,34.1336111,-117.9066667
0.59,Very Good,E,VS2,59.9,56.0,1838.0,5.46,5.49,3.28,29.8830556,-97.9411111
0.51,Very Good,D,VS1,63.1,58.0,1838.0,5.05,5.1,3.2,46.3580556,-94.2005556
0.5,Premium,G,VVS2,59.6,60.0,1838.0,5.15,5.18,3.08,43.866667,-79.033333
0.5,Premium,G,VVS2,60.9,59.0,1838.0,5.09,5.12,3.11,46.3,-63.216667
0.5,Ideal,G,VVS2,61.2,56.0,1838.0,5.1,5.13,3.13,32.9808333,-80.0327778
0.5,Very Good,G,VVS2,60.9,61.0,1838.0,5.11,5.13,3.12,53.3,-2.3666669999999925
0.5,Ideal,G,VVS2,61.4,57.0,1838.0,5.1,5.13,3.14,40.6461111,-111.4972222
0.5,Premium,G,VVS2,61.6,60.0,1838.0,5.1,5.13,3.15,39.0838889,-77.1530556
0.5,Ideal,G,VVS2,60.5,55.0,1838.0,5.13,5.15,3.11,39.1619444,-84.4569444
0.5,Very Good,G,VVS2,62.9,57.0,1838.0,5.04,5.11,3.19,40.7877778,-74.3886111
0.5,Very Good,G,VVS2,62.8,57.0,1838.0,4.99,5.04,3.15,38.935,-74.9063889
0.5,Ideal,G,VVS2,62.1,55.0,1838.0,5.05,5.09,3.15,32.2986111,-90.1847222
0.5,Ideal,G,VVS2,62.3,56.0,1838.0,5.05,5.09,3.16,32.470976,-85.000765
0.5,Very Good,G,VVS2,60.7,57.0,1838.0,5.1,5.14,3.11,38.907231,-77.036464
0.5,Ideal,G,VVS2,62.0,56.0,1838.0,5.09,5.13,3.17,47.6063889,-122.3308333
0.64,Good,D,SI1,57.7,57.0,1838.0,5.69,5.75,3.3,18.268306,-78.347242
0.59,Ideal,I,VVS1,62.2,55.0,1838.0,5.38,5.39,3.35,34.2783333,-119.2922222
0.59,Ideal,E,VS2,62.2,58.0,1838.0,5.35,5.39,3.34,32.63,-83.6897222
0.5,Ideal,H,VVS1,60.6,55.0,1838.0,5.17,5.13,3.12,43.9552778,-86.4525
0.5,Very Good,H,VVS1,61.81450159666634,58.0,1838.0,5.03,4.98,3.18,26.6583333,-80.2416667
0.5,Premium,H,VVS1,61.61134965773559,58.0,1838.0,5.1,5.05,3.17,38.8588889,-82.8622222
0.5,Premium,F,VS1,62.3,55.0,1838.0,5.09,5.06,3.16,32.9480556,-96.7294444
0.5,Ideal,F,VS1,61.80478896321765,57.0,1838.0,5.0736547200126365,5.086378434284523,3.17,32.7252778,-114.6236111
0.5,Premium,F,VS1,61.8,60.0,1838.0,5.1,5.06,3.14,32.7919444,-115.5622222
0.5,Premium,F,VS1,61.3,59.0,1838.0,5.15,5.09,3.14,55.55,-3.8499999999999943
0.5,Premium,F,VS1,62.0,58.0,1838.0,5.1,5.03,3.14,32.354668,-89.398528
0.8,Premium,J,SI1,61.4,57.0,1838.0,5.98,5.95,3.66,44.0522222,-123.0855556
0.51,Very Good,E,VS1,61.1,59.0,1839.0,5.14,5.2,3.16,61.2180556,-149.9002778
0.51,Ideal,G,VVS1,60.8,56.0,1839.0,5.21,5.22,3.17,36.3302778,-119.2911111
0.71,Ideal,G,SI2,62.8,57.0,1840.0,5.68,5.63,3.55,-33.924868,18.42405500000001
0.52,Very Good,E,VS1,59.8,61.0,1840.0,5.19,5.22,3.11,34.0522222,-118.2427778
0.59,Very Good,H,VVS2,62.34443632730819,55.0,1840.0,5.292080605660163,5.300901169853579,3.35,-27.47101,153.024292
0.6,Ideal,D,SI1,62.3,57.0,1840.0,5.42,5.37,3.36,30.2941667,-87.5736111
0.55,Ideal,D,SI1,60.9,57.0,1840.0,5.29,5.32,3.23,42.235541,-83.102477
0.7,Good,H,SI1,65.4,59.0,1840.0,5.46,5.52,3.59,38.9458333,-105.2888889
0.7,Fair,H,SI1,66.0,56.0,1840.0,5.5,5.53,3.64,36.7069444,-97.0852778
0.71,Good,I,VS2,64.0,59.0,1840.0,5.61,5.55,3.57,34.1361111,-117.8644444
0.71,Fair,I,VS2,60.054115865168804,67.0,1840.0,5.76,5.61,3.5,30.6741667,-96.3697222
0.71,Very Good,I,VS2,63.4,56.0,1840.0,5.65,5.61,3.57,38.005,-121.8047222
0.66,Very Good,H,VS2,60.9,57.0,1841.0,5.63,5.65,3.43,32.7152778,-117.1563889
0.51,Very Good,E,VS1,59.6,56.0,1841.0,5.19,5.24,3.11,53.443438,-3.0059459999999945
0.71,Very Good,J,SI1,62.8,57.0,1841.0,5.64,5.67,3.55,34.0983333,-118.3258333
0.6,Very Good,D,SI1,60.0,56.0,1841.0,5.46,5.51,3.29,50.11632,-122.957356
0.55,Ideal,G,VS1,60.9,55.0,1841.0,5.27,5.31,3.22,39.8466667,-75.7119444
0.51,Ideal,E,VS1,62.0,57.0,1841.0,5.11,5.15,3.18,41.3397222,-75.7366667
0.51,Good,E,VS1,61.3,63.0,1841.0,5.11,5.16,3.15,31.6033333,-94.6552778
0.62,Premium,G,VS2,60.9,59.0,1841.0,5.52,5.48,3.35,44.98,-93.2636111
0.62,Premium,G,VS2,60.2,60.0,1841.0,5.58,5.52,3.34,40.7141667,-74.0063889
0.62,Premium,G,VS2,61.1,59.0,1841.0,5.56,5.5,3.38,39.6477778,-104.9872222
0.65,Ideal,F,SI1,61.4,58.0,1841.0,5.56,5.5,3.39,34.0636111,-83.1255556
0.52,Good,F,VS1,61.91663104031612,58.0,1841.0,5.1,5.02,3.25,36.237679,-115.213643
0.5,Ideal,H,VVS2,61.6,57.0,1842.0,5.08,5.14,3.15,47.5405556,-122.635
0.5,Ideal,G,VVS2,61.957956338920525,56.0,1842.0,5.073076732228603,5.11,3.17,47.4741667,-122.2597222
0.54,Ideal,D,VS2,61.863632033795895,56.0,1842.0,5.19851651406322,5.29,3.22,36.6777778,-121.6544444
0.51,Very Good,G,VVS2,63.5,55.0,1842.0,5.09,5.05,3.22,42.4405556,-76.4969444
0.53,Ideal,H,VVS1,61.2,56.0,1842.0,5.25,5.27,3.22,41.7,-71.4166667
0.52,Premium,D,VS2,62.8,58.0,1842.0,5.14,5.11,3.22,41.3080556,-72.9286111
0.52,Premium,D,VS2,62.4,58.0,1842.0,5.13,5.09,3.19,47.6588889,-117.425
0.51,Ideal,G,VVS2,61.6,56.0,1842.0,5.14,5.12,3.16,39.1266667,-82.9855556
0.51,Ideal,G,VVS2,62.9,57.0,1842.0,5.12,5.06,3.2,43.1705556,-78.6905556
0.51,Very Good,G,VVS2,63.5,56.0,1842.0,5.11,5.07,3.23,44.5366667,-122.9058333
0.51,Ideal,G,VVS2,62.0,57.0,1842.0,5.13,5.1,3.17,39.1619444,-84.4569444
0.5,Very Good,G,VVS1,61.5,56.0,1843.0,5.11,5.14,3.15,41.1383333,-81.8638889
0.5,Very Good,G,VVS1,60.9,57.0,1843.0,5.1,5.15,3.12,39.5352778,-76.7283333
0.7,Premium,J,VS2,61.2,60.0,1843.0,5.7,5.73,3.5,27.4986111,-82.575
0.77,Very Good,J,VS2,62.1,62.0,1843.0,5.82,5.87,3.63,43.6630556,-116.6863889
0.71,Premium,J,VVS2,60.3,59.0,1843.0,5.79,5.82,3.5,-19.26639,146.80569500000001
0.7,Good,J,VS2,63.2,61.0,1843.0,5.59,5.62,3.54,37.2138889,-105.5638889
0.7,Ideal,J,VS2,61.6,56.0,1843.0,5.65,5.71,3.5,39.9369444,-120.9461111
0.7,Premium,J,VVS2,61.9,58.0,1843.0,5.67,5.73,3.53,28.9002778,-81.2638889
0.65,Good,F,SI1,58.1,61.0,1843.0,5.66,5.74,3.31,45.5,-73.583333
0.53,Very Good,E,VS1,61.7,59.0,1844.0,5.18,5.2,3.2,43.1338889,-70.9269444
0.51,Ideal,G,VVS2,62.1,58.0,1844.0,5.09,5.12,3.17,32.5888889,-96.685
0.7,Premium,J,VVS1,60.9,58.0,1844.0,5.74,5.79,3.51,40.4405556,-79.9961111
0.59,Ideal,G,VS2,61.9,56.0,1844.0,5.39,5.44,3.35,37.9716667,-100.8722222
0.5,Ideal,D,VS2,61.7,56.0,1844.0,5.12,5.14,3.16,39.757907,-104.996992
0.52,Ideal,E,VS1,61.8,55.0,1844.0,5.17,5.22,3.21,34.0522222,-118.2427778
0.5,Ideal,H,IF,61.1,58.0,1844.0,5.1,5.14,3.13,47.6063889,-122.3308333
0.5,Ideal,H,IF,62.4,54.0,1844.0,5.1,5.13,3.19,40.5866667,-122.3905556
0.58,Good,E,SI1,60.85788851672718,62.0,1844.0,5.314666349102828,5.306537292165694,3.26,41.0638889,-80.0566667
0.7,Premium,J,SI1,62.8,59.0,1844.0,5.65,5.6,3.53,34.1083333,-117.2888889
0.51,Ideal,D,VS1,61.7,54.0,1845.0,5.15,5.12,3.17,37.0583333,-120.8488889
0.55,Ideal,H,VVS1,61.7,55.0,1845.0,5.27,5.3,3.27,42.55,-99.8622222
0.55,Ideal,H,VVS1,62.02493412671193,56.0,1845.0,5.204650041099258,5.24,3.26,37.6655556,-82.7716667
0.30000000000000004,Very Good,I,SI1,61.9,61.0,394.0,4.27,4.29,2.65,36.395,-86.7794444
0.30000000000000004,Very Good,J,VS1,61.9,56.0,394.0,4.28,4.32,2.66,40.1022222,-75.1525
0.30000000000000004,Good,I,SI1,63.3,59.0,394.0,4.22,4.25,2.68,46.0130556,-91.4844444
0.30000000000000004,Very Good,I,SI1,61.6,59.0,394.0,4.29,4.34,2.66,41.879321,-72.975169
0.30000000000000004,Premium,G,SI2,62.5,59.0,394.0,4.27,4.31,2.68,42.075,-72.0338889
0.30000000000000004,Good,I,SI1,63.4,57.0,394.0,4.23,4.25,2.69,33.6058333,-78.9733333
0.30000000000000004,Very Good,J,VS1,62.4,58.0,394.0,4.26,4.3,2.67,35.903869,-81.904964
0.30000000000000004,Very Good,F,SI2,62.6,61.0,394.0,4.2,4.24,2.64,32.8405556,-83.6325
0.30000000000000004,Very Good,J,VS1,63.0,59.0,394.0,4.24,4.27,2.68,38.5597222,-120.9827778
0.30000000000000004,Good,J,VS1,63.5,58.0,394.0,4.24,4.27,2.7,38.3019444,-84.1475
0.30000000000000004,Good,F,SI2,63.5,57.0,394.0,4.22,4.25,2.69,40.8122222,-73.0788889
0.30000000000000004,Good,J,VS1,63.3,60.0,394.0,4.22,4.25,2.68,40.2430556,-79.2377778
0.30000000000000004,Premium,G,SI2,62.3,59.0,394.0,4.25,4.29,2.66,42.9633333,-85.6680556
0.30000000000000004,Premium,J,VS1,62.6,58.0,394.0,4.27,4.32,2.69,37.1305556,-121.6533333
0.30000000000000004,Good,I,SI1,63.3,59.0,394.0,4.23,4.3,2.7,39.6836111,-75.75
0.30000000000000004,Good,F,SI2,63.4,56.0,394.0,4.26,4.29,2.71,-37.658455,144.443507
0.30000000000000004,Good,J,VS1,63.4,57.0,394.0,4.23,4.26,2.69,39.285,-80.9686111
0.30000000000000004,Very Good,I,SI1,62.2,57.0,394.0,4.25,4.27,2.65,42.4083333,-71.0125
0.30000000000000004,Very Good,I,SI1,61.4,58.0,394.0,4.3,4.33,2.65,32.4805556,-80.9805556
0.30000000000000004,Very Good,I,SI1,60.5,62.0,394.0,4.33,4.37,2.63,43.0386111,-78.8644444
0.30000000000000004,Very Good,J,VS1,61.2,61.0,394.0,4.3,4.33,2.64,40.3213889,-79.3402778
0.31,Ideal,I,SI1,61.3,55.0,395.0,4.39,4.42,2.7,33.6680556,-117.3263889
0.25,Ideal,G,SI1,62.6,53.0,395.0,4.04,4.07,2.54,34.0122222,-117.6880556
0.22999999999999998,Good,G,VVS1,56.2,60.0,395.0,4.14,4.19,2.34,27.9472222,-82.4586111
0.31,Ideal,J,VS2,62.2,55.0,396.0,4.32,4.36,2.7,37.6988889,-93.7958333
0.31,Ideal,J,VS2,62.4620646167597,54.0,396.0,4.35,4.38,2.72,32.7252778,-97.3205556
0.26,Very Good,G,VS2,62.4,57.0,397.0,4.09,4.12,2.56,37.5483333,-121.9875
0.24,Very Good,I,VS1,61.8,56.0,397.0,3.98,4.01,2.46,41.2838889,-81.2241667
0.26,Ideal,G,VS2,62.3,54.0,397.0,4.09,4.1,2.55,37.7022222,-121.9347222
0.26,Ideal,H,SI1,62.2,54.0,397.0,4.1,4.13,2.56,27.9472222,-82.4586111
0.22999999999999998,Very Good,F,VVS2,61.9,59.0,530.0,3.94,3.97,2.45,40.5772222,-74.2286111
0.22999999999999998,Very Good,F,VVS2,61.5,58.0,530.0,3.9,3.94,2.41,42.0372222,-88.2811111
0.22999999999999998,Very Good,F,VVS2,60.0,57.0,530.0,4.0,4.04,2.41,41.5933333,-87.3463889
0.22999999999999998,Very Good,E,VVS2,59.4,59.0,530.0,4.03,4.08,2.41,34.1477778,-118.1436111
0.22999999999999998,Very Good,E,VVS2,61.5,59.0,530.0,3.95,3.9799999999999995,2.44,60.6902778,-151.2888889
0.22999999999999998,Very Good,E,VVS2,62.4,59.0,530.0,3.8899999999999997,3.9299999999999997,2.44,35.6869444,-105.9372222
0.22999999999999998,Very Good,E,VVS2,61.2,58.0,530.0,3.93,3.9799999999999995,2.42,41.0847222,-85.6280556
0.22999999999999998,Very Good,E,VVS2,60.9,59.0,530.0,3.96,3.99,2.42,40.760779,-111.891047
0.22999999999999998,Very Good,E,VVS2,60.0,56.0,530.0,4.03,4.07,2.43,42.2972222,-71.075
0.22999999999999998,Very Good,E,VVS2,62.4,59.0,530.0,3.91,3.94,2.45,36.0525,-95.7905556
0.22999999999999998,Very Good,D,VVS2,61.0,59.0,530.0,3.95,3.9799999999999995,2.42,47.5225,-120.4686111
0.22999999999999998,Very Good,D,VVS2,62.2,58.0,530.0,3.94,3.97,2.46,33.0580556,-112.0469444
0.22999999999999998,Very Good,D,VVS2,61.3,59.0,530.0,3.91,3.99,2.42,30.087696,-94.277055
0.22999999999999998,Very Good,D,VVS2,62.5,58.0,530.0,3.92,3.95,2.46,30.5475,-88.1752778
0.22999999999999998,Very Good,D,VVS2,61.3,58.0,530.0,3.93,3.97,2.42,38.2541667,-85.7594444
0.22999999999999998,Very Good,D,VVS2,62.6,58.0,530.0,3.8899999999999997,3.94,2.45,47.3075,-122.2272222
0.22999999999999998,Very Good,D,VVS2,61.9,58.0,530.0,3.91,3.94,2.43,29.651634,-82.324826
0.22999999999999998,Very Good,D,VVS2,61.464366510457765,58.0,530.0,4.135225618994855,3.96,2.45,33.6102778,-114.5955556
0.22999999999999998,Very Good,D,VVS2,61.4,58.0,530.0,3.92,3.96,2.42,41.1305556,-85.1288889
0.22999999999999998,Very Good,F,VVS1,61.01240627266078,58.0,530.0,4.201990788415517,4.197316575599961,2.39,40.8666667,-124.0816667
0.22999999999999998,Very Good,F,VVS1,61.4,58.0,530.0,3.93,3.95,2.42,37.839333,-84.270018
0.22999999999999998,Very Good,E,VVS1,61.3,59.0,530.0,3.93,3.97,2.42,36.070378,-79.852082
0.22999999999999998,Very Good,E,VVS1,60.9,58.0,530.0,3.95,3.96,2.41,41.8977778,-87.8138889
0.22999999999999998,Very Good,E,VVS1,62.9,59.0,530.0,3.93,3.95,2.48,26.7052778,-80.0366667
0.22999999999999998,Very Good,E,VVS1,60.0,59.0,530.0,3.97,4.03,2.4,54.5,-128.583333
0.22999999999999998,Very Good,E,VVS1,63.5,54.0,530.0,3.92,3.95,2.5,37.865101,-119.538329
0.22999999999999998,Very Good,E,VVS1,61.4,59.0,530.0,3.93,3.99,2.43,38.1075,-122.5686111
0.22999999999999998,Very Good,E,VVS1,62.3,58.0,530.0,3.88,3.99,2.45,41.85,-87.65
0.22999999999999998,Very Good,E,VVS1,61.8,59.0,530.0,3.9,3.9299999999999997,2.42,40.015,-105.27
0.22999999999999998,Very Good,E,VVS1,62.1,58.0,530.0,3.9,3.9299999999999997,2.43,35.3069444,-106.4241667
0.59,Good,E,VS2,61.3,62.0,1845.0,5.36,5.4,3.3,36.0397222,-114.9811111
0.5,Ideal,D,VS2,62.3,55.0,1845.0,5.11,5.07,3.17,34.0194444,-118.4902778
0.5,Premium,D,VS2,61.2,60.0,1845.0,5.12,5.08,3.12,26.1719444,-80.1322222
0.5,Premium,D,VS2,61.4,59.0,1845.0,5.15,5.11,3.15,45.413134,-107.392949
0.5,Premium,D,VS2,61.1,58.0,1845.0,5.12,5.09,3.12,33.8030556,-118.0716667
0.5,Premium,D,VS2,62.8,58.0,1845.0,5.08,5.05,3.18,44.4686111,-71.1855556
0.5,Ideal,D,VS2,62.5,54.0,1845.0,5.09,5.05,3.17,45.1847222,-88.4736111
0.5,Ideal,D,VS2,61.9,57.0,1845.0,5.09,5.06,3.14,31.3269444,-89.2902778
0.5,Premium,D,VS2,62.1,58.0,1845.0,5.08,5.03,3.14,37.075533,127.05437699999996
0.5,Ideal,D,VS2,62.8,56.0,1845.0,5.08,5.04,3.18,28.2916667,-81.4077778
0.5,Premium,D,VS2,61.9,58.0,1845.0,5.1,5.04,3.14,35.0166667,-81.8041667
0.5,Ideal,D,VS2,62.6,56.0,1845.0,5.08,5.05,3.17,40.7141667,-74.0063889
0.5,Premium,D,VS2,62.9,61.0,1845.0,5.03,4.96,3.14,27.9091667,-82.7875
0.5,Premium,D,VS2,62.8,58.0,1845.0,5.07,5.03,3.17,36.1583333,-81.1477778
0.5,Ideal,E,VS2,63.8,54.0,1845.0,5.07,5.05,3.23,18.948392,-99.49358
0.5,Premium,D,VS2,60.2,57.0,1845.0,5.21,5.15,3.12,38.9716667,-95.235
0.56,Ideal,D,VS2,62.7,57.0,1846.0,5.28,5.25,3.3,36.7477778,-119.7713889
0.54,Ideal,H,VVS1,61.7,57.0,1846.0,5.23,5.24,3.23,40.3408333,-76.4116667
0.5,Premium,H,IF,60.3,58.0,1846.0,5.14,5.18,3.11,29.9477778,-85.4180556
0.54,Very Good,H,VVS1,62.0,57.0,1846.0,5.2,5.25,3.24,36.6102778,-88.3147222
0.72,Premium,J,VS2,61.4,58.0,1846.0,5.74,5.76,3.53,47.958156,-55.85381100000001
0.54,Ideal,H,VVS1,61.8,55.0,1846.0,5.21,5.24,3.23,34.7697222,-84.9702778
0.54,Ideal,H,VVS1,61.1,57.0,1846.0,5.22,5.26,3.2,39.7286111,-121.8363889
0.54,Ideal,H,VVS1,60.4,55.0,1846.0,5.27,5.32,3.2,40.7933333,-77.8602778
0.54,Ideal,H,VVS1,60.3,56.0,1846.0,5.28,5.33,3.2,37.2294444,-80.4141667
0.69,Good,I,VS1,61.6,61.9,1846.0,5.65,5.68,3.48,45.5947222,-121.1775
0.78,Premium,H,SI2,61.1,59.0,1846.0,5.91,5.88,3.6,34.2255556,-77.945
0.63,Premium,E,SI1,58.8,59.0,1846.0,5.68,5.62,3.32,40.9525,-72.9258333
0.52,Very Good,D,VS2,62.9,59.0,1847.0,5.11,5.13,3.22,34.8525,-82.3941667
0.5,Very Good,D,VS1,62.3,57.0,1847.0,5.04,5.07,3.15,-35.3333,-72.4167
0.52,Ideal,G,VVS2,61.4,57.0,1847.0,5.17,5.19,3.18,33.3527778,-111.7883333
